close_btc,volume_btc,date,close_WTI,volume_oil,close_VIX,close_cpi,close_int,close_qqq,volume_qqq,difficulty,hash_rate,value_fear_greed
96845.0,716610.0,2020-02-21,53.5,142130.0,17.08,259.25,1.58,27.03,103710000.0,15546745765529.0,111150618.92552446,44.0
96627.0,980000.0,2020-02-24,51.58,137670.0,25.03,259.25,1.58,23.92,134840000.0,15546745765529.0,111729559.85059436,46.0
93172.0,937970.0,2020-02-25,50.06,144470.0,27.85,259.25,1.58,21.99,150400000.0,15546745765529.0,111729559.85059436,44.0
88003.0,1320000.0,2020-02-26,48.88,179520.0,27.56,259.25,1.58,22.29,170270000.0,15546745765529.0,109924843.8400675,41.0
88186.0,1130000.0,2020-02-27,47.29,195820.0,39.16,259.25,1.58,18.95,212560000.0,15486913440293.0,109924843.8400675,39.0
86975.0,1080000.0,2020-02-28,44.94,230760.0,40.11,259.25,1.58,19.25,247670000.0,15486913440293.0,109924843.8400675,40.0
89048.0,1020000.0,2020-03-02,46.92,190390.0,33.42,258.076,1.59,21.88,181760000.0,15486913440293.0,110892855.15019846,38.0
87614.0,1010000.0,2020-03-03,47.33,199810.0,36.82,258.076,1.59,19.82,274060000.0,15486913440293.0,110892855.15019846,38.0
87579.0,759690.0,2020-03-04,46.95,155220.0,31.99,258.076,1.09,22.22,157910000.0,15486913440293.0,110892855.15019846,40.0
90603.0,950760.0,2020-03-05,46.06,164220.0,39.62,258.076,1.09,20.27,193490000.0,15486913440293.0,119877988.6719989,41.0
91348.0,1040000.0,2020-03-06,41.51,398330.0,41.94,258.076,1.09,19.21,196760000.0,15486913440293.0,119877988.6719989,39.0
79330.0,1540000.0,2020-03-09,31.47,673030.0,54.46,258.076,1.09,15.31,203480000.0,15486913440293.0,121197746.34545204,17.0
78912.0,1200000.0,2020-03-10,34.73,415570.0,47.3,258.076,1.09,17.69,228130000.0,16552923967337.0,121197746.34545204,16.0
79351.0,1100000.0,2020-03-11,33.39,321920.0,53.9,258.076,1.09,15.41,217420000.0,16552923967337.0,121197746.34545204,17.0
48260.0,3220000.0,2020-03-12,31.98,506870.0,75.47,258.076,1.1,11.19,309110000.0,16552923967337.0,121197746.34545204,14.0
55843.0,4170000.0,2020-03-13,32.11,355350.0,57.83,258.076,1.1,14.21,278140000.0,16552923967337.0,116070927.61330412,10.0
50300.0,2550000.0,2020-03-16,29.0,443050.0,82.69,258.076,0.25,9.31,329140000.0,16552923967337.0,116070927.61330412,9.0
52611.0,1890000.0,2020-03-17,27.33,520080.0,75.91,258.076,0.25,10.83,381010000.0,16552923967337.0,104972190.00322084,8.0
53614.0,1800000.0,2020-03-18,20.83,1000000.0,76.45,258.076,0.25,9.83,424500000.0,16552923967337.0,104972190.00322084,11.0
61720.0,2180000.0,2020-03-19,25.91,1190000.0,72.0,258.076,0.2,10.06,402400000.0,16552923967337.0,104972190.00322084,12.0
62053.0,2220000.0,2020-03-20,22.63,1130000.0,66.04,258.076,0.15,8.88,391130000.0,16552923967337.0,104972190.00322084,9.0
64689.0,1880000.0,2020-03-23,25.48,198600.0,61.59,258.076,0.15,8.9,410040000.0,16552923967337.0,94627786.06113414,10.0
67446.0,1730000.0,2020-03-24,26.2,191670.0,61.67,258.076,0.12,10.89,414910000.0,16552923967337.0,94627786.06113414,12.0
66789.0,1520000.0,2020-03-25,27.16,183310.0,63.95,258.076,0.1,10.64,417440000.0,16552923967337.0,95333086.32991289,13.0
67251.0,1180000.0,2020-03-26,25.71,219090.0,61.0,258.076,0.1,12.37,324620000.0,14143559041805.2,95333086.32991289,14.0
63734.0,1160000.0,2020-03-27,25.15,199030.0,65.54,258.076,0.1,11.09,278570000.0,14143559041805.2,95333086.32991289,12.0
63910.0,1430000.0,2020-03-30,24.09,276610.0,57.08,258.076,0.09,12.25,208310000.0,13912524048946.0,99147879.97675765,10.0
64125.0,1050000.0,2020-03-31,24.51,209610.0,53.54,258.076,0.08,11.91,365950000.0,13912524048946.0,99147879.97675765,12.0
66385.0,1400000.0,2020-04-01,23.74,276330.0,57.06,256.032,0.06,10.43,267800000.0,13912524048946.0,99147879.97675765,12.0
68005.0,1740000.0,2020-04-02,28.05,447840.0,50.91,256.032,0.05,11.05,233760000.0,13912524048946.0,104989801.55573513,14.0
67359.0,1350000.0,2020-04-03,30.9,317830.0,46.8,256.032,0.05,10.6,277240000.0,13912524048946.0,104989801.55573513,14.0
73323.0,1530000.0,2020-04-06,29.98,209520.0,45.24,256.032,0.05,12.82,259310000.0,13912524048946.0,106308080.8787355,12.0
71852.0,1320000.0,2020-04-07,28.69,317260.0,46.7,256.032,0.05,12.8,329000000.0,13912524048946.0,106308080.8787355,20.0
73612.0,983940.0,2020-04-08,30.17,393260.0,43.35,256.032,0.05,13.62,259090000.0,13912524048946.0,106308080.8787355,21.0
72890.0,963550.0,2020-04-09,28.82,438040.0,41.67,256.032,0.05,13.67,276650000.0,13912524048946.0,106308080.8787355,22.0
68413.0,1250000.0,2020-04-13,29.26,399070.0,41.17,256.032,0.05,14.14,213480000.0,14715214060657.0,105903459.59372948,11.0
68509.0,999530.0,2020-04-14,27.4,436460.0,37.76,256.032,0.05,15.98,245020000.0,14715214060657.0,114921002.25323077,15.0
66291.0,1000000.0,2020-04-15,26.04,367570.0,40.84,256.032,0.05,15.45,215840000.0,14715214060657.0,114921002.25323077,18.0
70856.0,1540000.0,2020-04-16,25.53,439670.0,40.11,256.032,0.05,16.27,281460000.0,14715214060657.0,114921002.25323077,13.0
70358.0,810100.0,2020-04-17,25.03,712980.0,38.15,256.032,0.05,16.68,231780000.0,14715214060657.0,114921002.25323077,15.0
68335.0,1260000.0,2020-04-20,20.43,1320000.0,43.83,256.032,0.05,16.14,193500000.0,14715214060657.0,115054068.8189836,15.0
68425.0,892570.0,2020-04-21,11.57,2290000.0,45.41,256.032,0.05,14.36,259740000.0,14715214060657.0,115054068.8189836,17.0
71129.0,914180.0,2020-04-22,20.69,530400.0,41.98,256.032,0.05,15.63,137950000.0,14715214060657.0,112777076.67665616,19.0
74885.0,1340000.0,2020-04-23,21.44,344880.0,41.38,256.032,0.04,15.52,212430000.0,15958652328578.0,112777076.67665616,19.0
75038.0,951950.0,2020-04-24,21.22,362380.0,35.93,256.032,0.05,16.27,159180000.0,15958652328578.0,112777076.67665616,20.0
77660.0,980500.0,2020-04-27,18.08,367140.0,33.29,256.032,0.04,16.59,152370000.0,15958652328578.0,111912718.6898519,28.0
77469.0,808090.0,2020-04-28,17.6,613950.0,33.57,256.032,0.04,15.69,193120000.0,15958652328578.0,111912718.6898519,26.0
87709.0,1830000.0,2020-04-29,19.12,380710.0,31.23,256.032,0.04,17.33,173050000.0,15958652328578.0,111912718.6898519,26.0
86290.0,2040000.0,2020-04-30,21.85,434790.0,34.15,256.032,0.05,17.44,190270000.0,15958652328578.0,113216514.46699288,44.0
88216.0,1110000.0,2020-05-01,22.29,330610.0,37.19,255.802,0.05,15.88,173120000.0,15958652328578.0,113216514.46699288,40.0
88747.0,1120000.0,2020-05-04,22.78,274820.0,35.97,255.802,0.05,16.44,100380000.0,15958652328578.0,116956399.32926574,44.0
90010.0,1050000.0,2020-05-05,26.49,405070.0,33.61,255.802,0.05,16.96,144360000.0,16079831604277.9,116956399.32926574,40.0
91514.0,1620000.0,2020-05-06,25.62,414930.0,34.12,255.802,0.05,17.3,155940000.0,16079831604277.9,116956399.32926574,42.0
99798.0,1910000.0,2020-05-07,24.83,497360.0,31.44,255.802,0.05,17.97,144740000.0,16079831604277.9,116956399.32926574,49.0
98062.0,1420000.0,2020-05-08,26.17,392790.0,27.98,255.802,0.05,18.7,131420000.0,16079831604277.9,122164632.51837364,55.0
85798.0,2290000.0,2020-05-11,25.08,436580.0,27.57,255.802,0.05,19.16,134690000.0,16104807485529.0,122164632.51837364,40.0
88138.0,1350000.0,2020-05-12,26.33,459490.0,33.04,255.802,0.05,18.02,169680000.0,16104807485529.0,121087434.47597235,39.0
92987.0,1500000.0,2020-05-13,25.68,460740.0,35.28,255.802,0.05,17.34,245560000.0,16104807485529.0,121087434.47597235,41.0
97784.0,1770000.0,2020-05-14,27.88,413440.0,32.61,255.802,0.05,17.92,201500000.0,16104807485529.0,121087434.47597235,40.0
93180.0,1560000.0,2020-05-15,29.52,425170.0,31.89,255.802,0.05,18.22,178900000.0,16104807485529.0,121087434.47597235,44.0
97307.0,1180000.0,2020-05-18,31.65,561530.0,29.3,255.802,0.05,19.28,148820000.0,16104807485529.0,110593624.25691998,50.0
97733.0,1160000.0,2020-05-19,31.96,430820.0,30.53,255.802,0.05,19.13,130720000.0,16104807485529.0,110593624.25691998,50.0
95123.0,1150000.0,2020-05-20,33.94,128950.0,27.99,255.802,0.05,20.25,142710000.0,16104807485529.0,94810873.3288382,52.0
90590.0,1410000.0,2020-05-21,34.34,127180.0,29.53,255.802,0.05,19.63,161350000.0,15138043247083.0,94810873.3288382,49.0
91697.0,914590.0,2020-05-22,33.65,137020.0,28.16,255.802,0.05,19.81,104830000.0,15138043247083.0,94810873.3288382,42.0
88425.0,784920.0,2020-05-26,34.77,137750.0,28.01,255.802,0.05,19.72,122600000.0,15138043247083.0,90689768.70048092,39.0
91991.0,810890.0,2020-05-27,33.23,127380.0,27.62,255.802,0.05,20.0,173640000.0,15138043247083.0,90689768.70048092,39.0
95722.0,948860.0,2020-05-28,34.06,141690.0,28.59,255.802,0.05,19.87,152610000.0,15138043247083.0,92882000.95950736,41.0
94248.0,814330.0,2020-05-29,35.84,162340.0,27.51,255.802,0.05,20.69,179470000.0,15138043247083.0,92882000.95950736,48.0
101893.0,796680.0,2020-06-01,35.79,140980.0,28.23,257.042,0.05,20.95,105580000.0,15138043247083.0,102234702.44501317,50.0
95276.0,1060000.0,2020-06-02,37.06,123230.0,26.84,257.042,0.06,21.36,125360000.0,15138043247083.0,102234702.44501317,56.0
96672.0,558120.0,2020-06-03,37.59,160900.0,25.66,257.042,0.06,21.66,107520000.0,15138043247083.0,102234702.44501317,48.0
97944.0,593660.0,2020-06-04,37.72,109720.0,25.81,257.042,0.06,21.22,133200000.0,15138043247083.0,102234702.44501317,54.0
96312.0,527050.0,2020-06-05,39.8,139940.0,24.52,257.042,0.07,22.47,140700000.0,15138043247083.0,105288528.1766404,53.0
97779.0,431040.0,2020-06-08,38.43,151630.0,25.81,257.042,0.07,22.97,109270000.0,13732352106018.0,105288528.1766404,53.0
97688.0,479550.0,2020-06-09,39.16,140180.0,27.57,257.042,0.07,23.49,106590000.0,13732352106018.0,112208528.24468684,52.0
98788.0,533550.0,2020-06-10,39.78,136500.0,27.57,257.042,0.08,24.33,151460000.0,13732352106018.0,112208528.24468684,54.0
92832.0,919300.0,2020-06-11,36.57,231680.0,40.79,257.042,0.08,20.75,191670000.0,13732352106018.0,112208528.24468684,52.0
94666.0,529280.0,2020-06-12,36.51,203850.0,36.09,257.042,0.08,21.2,205940000.0,13732352106018.0,112208528.24468684,38.0
94254.0,750900.0,2020-06-15,37.43,262240.0,34.4,257.042,0.09,21.95,199090000.0,13732352106018.0,115951097.54610994,37.0
95235.0,545470.0,2020-06-16,38.65,299660.0,33.67,257.042,0.09,23.11,191610000.0,13732352106018.0,115951097.54610994,39.0
94646.0,446450.0,2020-06-17,38.21,289580.0,33.47,257.042,0.09,23.33,129430000.0,13732352106018.0,110570811.73739882,38.0
93881.0,391670.0,2020-06-18,39.05,341480.0,32.94,257.042,0.09,23.51,106390000.0,15784744305477.0,110570811.73739882,40.0
93140.0,478490.0,2020-06-19,39.83,497180.0,35.12,257.042,0.09,23.48,144980000.0,15784744305477.0,110570811.73739882,39.0
96837.0,523320.0,2020-06-22,40.73,315260.0,31.77,257.042,0.08,24.32,110070000.0,15784744305477.0,105875824.18477464,38.0
96246.0,375490.0,2020-06-23,40.51,102600.0,31.37,257.042,0.08,24.95,117450000.0,15784744305477.0,105875824.18477464,41.0
93020.0,515780.0,2020-06-24,38.21,163080.0,33.84,257.042,0.08,23.48,196410000.0,15784744305477.0,105875824.18477464,50.0
92475.0,524450.0,2020-06-25,38.91,136440.0,32.22,257.042,0.08,24.1,150850000.0,15784744305477.0,110861798.94428022,43.0
91600.0,489840.0,2020-06-26,38.65,130780.0,34.73,257.042,0.08,22.37,187970000.0,15784744305477.0,110861798.94428022,40.0
91854.0,401120.0,2020-06-29,39.81,145180.0,31.78,257.042,0.08,23.08,129810000.0,15784744305477.0,115793972.0014575,41.0
91354.0,381730.0,2020-06-30,39.34,228320.0,30.43,257.042,0.08,24.41,125690000.0,15784618886622.5,115793972.0014575,44.0
92299.0,366780.0,2020-07-01,39.92,207270.0,28.62,258.352,0.08,25.28,126070000.0,15784618886622.5,115793972.0014575,42.0
90851.0,483100.0,2020-07-02,40.76,151370.0,27.68,258.352,0.09,25.82,114080000.0,15784618886622.5,115793972.0014575,42.0
93390.0,510270.0,2020-07-06,40.73,166940.0,27.94,258.352,0.09,27.72,105990000.0,15784217546288.0,119940130.74771547,40.0
92560.0,420550.0,2020-07-07,40.7,96870.0,29.43,258.352,0.09,27.17,123050000.0,15784217546288.0,124421541.56999876,43.0
94299.0,509940.0,2020-07-08,41.04,130350.0,28.08,258.352,0.09,28.22,119970000.0,15784217546288.0,124421541.56999876,44.0
92357.0,444270.0,2020-07-09,39.83,170990.0,29.26,258.352,0.09,28.92,158800000.0,15784217546288.0,124421541.56999876,44.0
92851.0,418470.0,2020-07-10,40.76,185490.0,27.29,258.352,0.09,29.54,121400000.0,15784217546288.0,124421541.56999876,41.0
92436.0,456870.0,2020-07-13,40.32,207200.0,32.19,258.352,0.09,27.71,187290000.0,15784217546288.0,124533213.70598333,43.0
92534.0,453830.0,2020-07-14,40.55,238300.0,29.52,258.352,0.09,28.3,229880000.0,15784217546288.0,124533213.70598333,43.0
91987.0,429840.0,2020-07-15,41.4,248300.0,27.76,258.352,0.1,28.44,183770000.0,15784217546288.0,122915681.28235176,44.0
91353.0,429040.0,2020-07-16,40.93,203850.0,28.0,258.352,0.1,27.83,149990000.0,17345948872516.0,122915681.28235176,43.0
91558.0,310920.0,2020-07-17,40.75,272440.0,25.68,258.352,0.09,27.96,115500000.0,17345948872516.0,122915681.28235176,41.0
91624.0,312980.0,2020-07-20,40.92,329770.0,24.46,258.352,0.1,30.34,125810000.0,17345948872516.0,116374944.77118148,44.0
93873.0,458990.0,2020-07-21,41.92,389120.0,24.84,258.352,0.1,29.37,147840000.0,17345948872516.0,116374944.77118148,44.0
95137.0,386000.0,2020-07-22,42.04,93950.0,24.32,258.352,0.09,29.71,113900000.0,17345948872516.0,116374944.77118148,50.0
95996.0,425660.0,2020-07-23,41.21,104700.0,26.08,258.352,0.09,27.38,168320000.0,17345948872516.0,113943058.68242148,55.0
95464.0,359160.0,2020-07-24,41.45,83040.0,25.84,258.352,0.09,26.57,178610000.0,17345948872516.0,113943058.68242148,53.0
110228.0,908990.0,2020-07-27,41.8,119480.0,24.74,258.352,0.1,28.0,133810000.0,17345948872516.0,124043956.85751176,58.0
109085.0,658370.0,2020-07-28,41.28,74000.0,25.44,258.352,0.1,26.95,119350000.0,16847561611550.0,124043956.85751176,76.0
111059.0,576830.0,2020-07-29,41.54,109960.0,24.1,258.352,0.1,27.86,97140000.0,16847561611550.0,124043956.85751176,71.0
110962.0,501140.0,2020-07-30,40.24,162720.0,24.76,258.352,0.1,28.32,151100000.0,16847561611550.0,124043956.85751176,76.0
113334.0,530950.0,2020-07-31,40.57,102570.0,24.46,258.352,0.1,29.84,180000000.0,16847561611550.0,126308844.8531762,75.0
112244.0,470240.0,2020-08-03,41.31,120590.0,24.28,259.316,0.1,30.96,108930000.0,16847561611550.0,126308844.8531762,75.0
111847.0,485790.0,2020-08-04,41.91,191800.0,23.76,259.316,0.1,31.36,105500000.0,16847561611550.0,122154894.82121404,72.0
117351.0,570830.0,2020-08-05,42.43,224290.0,22.99,259.316,0.1,31.61,81480000.0,16847561611550.0,122154894.82121404,75.0
117571.0,554850.0,2020-08-06,42.2,115160.0,22.65,259.316,0.1,32.82,96030000.0,16847561611550.0,122154894.82121404,79.0
115920.0,517000.0,2020-08-07,41.49,143400.0,22.21,259.316,0.1,31.75,148350000.0,16847561611550.0,122154894.82121404,77.0
118892.0,564110.0,2020-08-10,42.17,142800.0,22.13,259.316,0.1,31.32,127160000.0,16847561611550.0,122274537.22554436,78.0
113904.0,615900.0,2020-08-11,41.87,160190.0,24.03,259.316,0.1,29.54,155140000.0,16847561611550.0,122274537.22554436,84.0
115572.0,549590.0,2020-08-12,42.95,198190.0,22.28,259.316,0.1,31.75,110920000.0,16847561611550.0,122886223.95061506,75.0
117709.0,545670.0,2020-08-13,42.52,179530.0,22.13,259.316,0.1,31.98,117140000.0,16947802333947.0,122886223.95061506,75.0
117508.0,435440.0,2020-08-14,42.31,180370.0,22.05,259.316,0.1,31.88,99870000.0,16947802333947.0,122886223.95061506,78.0
122826.0,628410.0,2020-08-17,43.17,193110.0,21.35,259.316,0.1,32.94,63330000.0,16947802333947.0,129075393.19033508,83.0
119476.0,606790.0,2020-08-18,43.12,285140.0,21.51,259.316,0.09,33.9,74660000.0,16947802333947.0,129075393.19033508,82.0
117502.0,550260.0,2020-08-19,43.11,304940.0,22.54,259.316,0.09,33.24,102920000.0,16947802333947.0,129075393.19033508,80.0
118569.0,430930.0,2020-08-20,42.82,377070.0,22.72,259.316,0.09,34.61,76390000.0,16947802333947.0,123363117.03448936,75.0
115292.0,506380.0,2020-08-21,42.62,84770.0,22.54,259.316,0.09,35.33,82140000.0,16947802333947.0,123363117.03448936,81.0
117535.0,429130.0,2020-08-24,42.93,84970.0,22.37,259.316,0.09,35.99,125690000.0,16947802333947.0,119993197.73988862,78.0
113248.0,594070.0,2020-08-25,43.65,108410.0,22.03,259.316,0.09,36.83,86280000.0,17557993035167.0,119993197.73988862,75.0
114623.0,513060.0,2020-08-26,43.69,80800.0,23.27,259.316,0.09,39.18,109830000.0,17557993035167.0,119993197.73988862,76.0
113274.0,560590.0,2020-08-27,43.31,93850.0,24.47,259.316,0.08,38.83,151300000.0,17557993035167.0,119993197.73988862,75.0
115274.0,464940.0,2020-08-28,43.29,102450.0,22.96,259.316,0.09,39.43,99070000.0,17557993035167.0,122017801.8251035,74.0
116442.0,496140.0,2020-08-31,42.9,77850.0,26.41,259.316,0.09,40.34,90200000.0,17557993035167.0,122017801.8251035,75.0
119149.0,580690.0,2020-09-01,43.08,110250.0,26.12,259.997,0.09,42.44,96920000.0,17557993035167.0,122817197.05918723,75.0
114133.0,20260000.0,2020-09-02,41.85,120080.0,26.57,259.997,0.09,43.63,144680000.0,17557993035167.0,122817197.05918723,83.0
101688.0,9650000.0,2020-09-03,41.72,114480.0,33.6,259.997,0.09,36.93,221510000.0,17557993035167.0,122817197.05918723,79.0
104725.0,12500000.0,2020-09-04,40.15,115670.0,30.75,259.997,0.09,35.41,280740000.0,17557993035167.0,122817197.05918723,40.0
101266.0,113900.0,2020-09-08,37.19,269130.0,31.46,259.997,0.09,30.41,213410000.0,17557993035167.0,122817197.05918723,41.0
102246.0,71370.0,2020-09-09,38.41,197320.0,28.81,259.997,0.09,33.02,145180000.0,17557993035167.0,127930089.15456907,38.0
103397.0,88010.0,2020-09-10,37.66,171070.0,29.71,259.997,0.09,31.11,232970000.0,17345997805929.0,127930089.15456907,38.0
103902.0,62280.0,2020-09-11,37.65,152700.0,26.87,259.997,0.09,30.43,192900000.0,17345997805929.0,127930089.15456907,41.0
106753.0,96640.0,2020-09-14,37.56,185190.0,25.85,259.997,0.09,32.0,134520000.0,17345997805929.0,135233596.35173258,39.0
107853.0,91700.0,2020-09-15,38.55,217080.0,25.59,259.997,0.09,33.35,150440000.0,17345997805929.0,135233596.35173258,47.0
109495.0,94940.0,2020-09-16,40.41,283420.0,26.04,259.997,0.09,31.75,153590000.0,17345997805929.0,135233596.35173258,43.0
109413.0,77220.0,2020-09-17,41.22,270180.0,26.46,259.997,0.09,30.29,223420000.0,17345997805929.0,137347966.3056256,48.0
109330.0,63480.0,2020-09-18,41.32,269710.0,25.83,259.997,0.09,29.12,231520000.0,17345997805929.0,137347966.3056256,49.0
104168.0,109850.0,2020-09-21,39.54,405210.0,27.78,259.997,0.09,29.47,187660000.0,17345997805929.0,139904505.85300225,48.0
105315.0,63520.0,2020-09-22,39.8,287810.0,26.86,259.997,0.09,31.08,157530000.0,19314656404097.0,139904505.85300225,39.0
102373.0,74950.0,2020-09-23,40.22,87560.0,28.58,259.997,0.09,28.2,202750000.0,19314656404097.0,139904505.85300225,43.0
107394.0,82950.0,2020-09-24,40.58,78410.0,28.51,259.997,0.09,28.61,187520000.0,19314656404097.0,139904505.85300225,39.0
106888.0,71430.0,2020-09-25,40.51,79140.0,26.38,259.997,0.09,30.61,162240000.0,19314656404097.0,133839259.63432512,46.0
106932.0,72290.0,2020-09-28,40.87,61390.0,26.19,259.997,0.09,32.43,136670000.0,19314656404097.0,133839259.63432512,43.0
108409.0,59640.0,2020-09-29,39.56,152530.0,26.27,259.997,0.09,32.09,111390000.0,19314656404097.0,138259695.98178923,45.0
107761.0,55550.0,2020-09-30,40.47,155540.0,26.37,259.997,0.09,32.72,169380000.0,19314656404097.0,138259695.98178923,49.0
106205.0,95330.0,2020-10-01,39.01,171200.0,26.7,260.319,0.09,34.26,139340000.0,19314656404097.0,138259695.98178923,45.0
105723.0,77940.0,2020-10-02,37.34,162580.0,27.63,260.319,0.09,31.43,199780000.0,19314656404097.0,138259695.98178923,41.0
107895.0,48860.0,2020-10-05,39.5,163790.0,27.96,260.319,0.09,33.42,105400000.0,19300708897945.594,135516448.04564264,42.0
106026.0,69070.0,2020-10-06,40.93,198240.0,29.48,260.319,0.09,31.62,172820000.0,19300708897945.594,135516448.04564264,47.0
106709.0,49270.0,2020-10-07,40.23,229630.0,28.06,260.319,0.09,33.28,112540000.0,19300708897945.594,136429165.52396673,43.0
109241.0,79780.0,2020-10-08,41.47,263970.0,26.36,260.319,0.09,33.77,98950000.0,19298087186263.0,136429165.52396673,46.0
110542.0,70950.0,2020-10-09,40.91,173380.0,25.0,260.319,0.09,35.28,97640000.0,19298087186263.0,136429165.52396673,48.0
114238.0,64670.0,2020-10-13,40.49,248710.0,26.07,260.319,0.09,38.57,141930000.0,19298087186263.0,140610835.70341173,56.0
114204.0,59120.0,2020-10-14,41.34,264490.0,26.4,260.319,0.09,37.62,148980000.0,19298087186263.0,140610835.70341173,53.0
115030.0,70840.0,2020-10-15,41.24,281940.0,26.97,260.319,0.09,36.84,124540000.0,19298087186263.0,144034012.33583727,56.0
113220.0,71420.0,2020-10-16,41.12,256540.0,27.41,260.319,0.09,36.28,114050000.0,19298087186263.0,144034012.33583727,52.0
117534.0,73040.0,2020-10-19,41.06,314650.0,29.18,260.319,0.09,34.47,138780000.0,19298087186263.0,144339932.50425592,55.0
119135.0,94590.0,2020-10-20,41.7,360570.0,29.35,260.319,0.09,34.69,137360000.0,19997335994446.0,144339932.50425592,56.0
